hour,x_con1,x_con2,x_con3,x_con4,x_con5,x_con6,x_con7,x_con8,x_con9,x_con10,x_con11,x_con12,x_wind1,x_wind2,x_wind3,x_wind4,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,x_bat_charg1,x_bat_disch1,x_bat_charg2,x_bat_disch2,x_bat_charg3,x_bat_disch3,x_bat_charg4,x_bat_disch4,x_bat_charg5,x_bat_disch5,x_line1,x_line2,x_line3
11,0.0,0.0,0.0,0.0,0.0,48.17258053902515,0.0,328.8734338458435,400.0,300.0,310.0,321.89960713108076,166.9354275271276,88.9871006036082,154.895847893819,187.25637772131242,96.69024,86.51232,236.63664000000003,173.02464,282.43728,89.05680000000001,297.70416,162.84672,114.5016,160.30224,66.15648,63.612,0.0,111.95712000000002,37.344215261816544,155.21328000000005,173.02464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-694.8900071310809,0.0,-450.0
12,0.0,0.0,0.0,0.0,0.0,65.55288579657045,0.0,328.8734338458435,400.0,300.0,310.0,350.0,161.9204984308834,44.9760281518146,128.2680108500288,164.5330945075574,95.68305,85.61115000000001,234.171675,171.22230000000002,279.495225,88.129125,294.603075,161.1504,113.308875,158.63242499999998,65.46735000000001,62.949375,0.0,110.7909,33.09025158269807,153.596475,171.22230000000002,0.0,0.0,0.0,1.5987211554602253e-15,0.0,0.0,0.0,20.0,0.0,5.0,-730.14675,0.0,-450.00000000000006
13,0.0,0.0,0.0,0.0,0.0,70.78204536972117,11.613260371868595,328.8734338458435,400.0,300.0,310.0,350.0,155.94088317479938,29.2907317833058,125.2943954963214,153.1642899162454,95.68305,85.61115000000001,234.171675,171.22230000000002,279.495225,88.129125,294.603075,161.1504,113.308875,158.63242499999998,65.46735000000001,62.949375,0.0,110.7909,11.425339958104587,153.5964750000005,171.22230000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.499999999999999,-730.1467499999999,0.0,-450.0
14,0.0,0.0,0.0,0.0,0.0,100.78204536972117,0.0,328.8734338458435,400.0,300.0,310.0,350.0,147.4501265881818,99.6239445412086,137.4807773689476,145.0911684154878,95.68305,85.61115000000001,234.171675,171.22230000000002,279.495225,88.129125,294.603075,161.1504,113.308875,158.63242499999998,65.46735000000001,62.949375,0.0,110.7909,73.26779612939032,153.596475,171.22230000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-730.1467499999999,0.0,-450.0
15,0.0,0.0,0.0,0.0,0.0,90.81932710656571,0.0,328.8734338458435,400.0,300.0,310.0,350.0,144.04566449741182,119.05168571403759,136.3106919442788,142.282342103312,93.66867,83.80881000000001,229.24174500000004,167.61762000000002,273.61111500000004,86.27377500000001,288.400905,157.75776000000002,110.923425,155.292795,64.08909000000001,61.62412500000001,0.0,108.45846000000002,122.63436521144914,150.362865,167.61762000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-744.4594499999998,0.0,-449.99999999999994
16,0.0,0.0,0.0,0.0,0.0,92.73423580530292,0.0,328.8734338458435,400.0,300.0,310.0,350.0,149.04204691157,104.6194759713762,131.205581477533,145.4725438713208,93.66867,83.80881000000001,229.24174500000004,167.61762000000002,273.61111500000004,86.27377500000001,288.400905,157.75776000000002,110.923425,155.292795,64.08909000000001,61.62412500000001,0.0,108.45846000000002,113.19853788294614,150.362865,167.61762000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-744.4594500000001,0.0,-450.00000000000017
17,0.0,0.0,0.0,0.0,0.0,122.73423580530292,0.0,328.8734338458435,400.0,300.0,310.0,350.0,136.4638483567012,115.3398600015912,130.63002157685818,146.5181055082308,99.71181,89.21583,244.031535,178.43166,291.263445,91.839825,307.007415,167.93568,118.07977499999998,165.31168499999998,68.22387,65.599875,0.0,115.45578,11.31085335829249,160.063695,178.43166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.354888263764678,0.0,0.0,-701.5213500000001,0.0,-450.00000000000006
18,0.0,0.0,0.0,0.0,0.0,103.59662560875117,27.549593106474507,328.8734338458435,400.0,300.0,310.0,350.0,131.29696583610578,145.2155178245978,134.65569414915558,147.4061532897756,100.719,90.117,246.49650000000003,180.234,294.20550000000003,92.7675,310.1085,169.632,119.2725,166.9815,68.91300000000001,66.2625,0.0,116.622,19.347983660703676,161.68050000000017,180.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-694.3650000000002,0.0,-450.00000000000017
19,0.0,0.0,0.0,0.0,0.0,90.0,57.549593106474504,328.8734338458435,400.0,300.0,310.0,319.9998270803861,146.8512719174414,156.85887933218382,98.1546469945702,156.6726735941814,100.719,90.117,246.49650000000003,180.234,294.20550000000003,92.7675,310.1085,169.632,119.2725,166.9815,68.91300000000001,66.2625,0.0,116.622,16.54547833001169,161.68049999999974,180.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.831152458930722,0.0,5.0,-664.3648270803862,0.0,-450.00000000000017
20,0.0,0.0,0.0,0.0,0.0,60.0,55.88656872643543,328.8734338458435,400.0,300.0,310.0,279.9998270803861,144.814719052018,163.3102055747104,120.8379276369738,153.6003097907472,96.69024,86.51232,236.63664000000003,173.02464,282.43728,89.05680000000001,297.70416,162.84672,114.5016,160.30224,66.15648,63.612,0.0,111.95712000000002,47.64683170711436,155.21328,173.02464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-652.990227080386,0.0,-449.99999999999994
21,0.0,0.0,0.0,0.0,0.0,30.0,30.0,328.8734338458435,400.0,300.0,250.0,239.99982708038613,147.2975681129556,163.6927839163352,138.6314679351902,146.5253039416618,91.65429,82.00647000000001,224.311815,164.01294,267.727005,84.418425,282.198735,154.36512,108.537975,151.95316499999998,62.71083,60.298875,0.0,106.12602,33.870484109677136,147.129255,164.01294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.313959277304601,0.0,5.0,-588.7719770803863,0.0,-450.0000000000001
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8734338458435,400.0,300.0,190.0,199.99982708038613,126.31282301553179,157.047540350943,144.7552103862505,154.949000767906,83.59676999999999,74.79711,204.59209500000003,149.59422,244.190565,76.99702500000001,257.390055,140.79456,98.996175,138.594645,57.197790000000005,54.997875,0.0,96.79626,39.613655446861,134.194815,149.59422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-546.0227770803863,0.0,-450.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8734338458435,400.0,300.0,130.0,159.99982708038613,124.8787938249782,122.9330067900362,78.34736539566438,151.6486957584922,73.52486999999999,65.78541,179.94244500000002,131.57082,214.770015,67.720275,226.379205,123.83136,87.068925,121.896495,50.30649,48.371625,0.0,85.13406,70.7815426954006,118.026765,131.57082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-517.5862770803861,0.0,-450.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8734338458435,400.0,300.0,70.0,119.99982708038611,137.862201651255,152.791626268359,31.63201663010551,128.655894524051,63.45297,56.77371000000001,155.29279500000004,113.54742000000002,185.349465,58.44352500000001,195.368355,106.86816,75.141675,105.198345,43.41519,41.745375,80.15112,73.47186,100.1889,101.858715,113.54742000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-489.14977708038606,0.0,-450.0
